Date,Close,High,Low,Open,Volume
2004-12-06,45.79999923706055,46.0,45.29999923706055,46.0,43.0
2004-12-07,45.970001220703125,46.0,45.5,45.5,0.0
2004-12-08,44.0,46.59999847412109,42.5,46.59999847412109,3371.0
2004-12-09,42.86000061035156,43.04999923706055,42.59999847412109,43.0,7989.0
2004-12-10,42.310001373291016,43.75,42.09999847412109,42.59999847412109,5623.0
2004-12-13,43.220001220703125,43.25,42.59999847412109,42.84999847412109,5809.0
2004-12-14,42.630001068115234,43.54999923706055,42.59999847412109,43.20000076293945,4772.0
2004-12-15,42.7599983215332,43.5,42.650001525878906,42.900001525878906,3623.0
2004-12-16,43.459999084472656,43.47999954223633,42.7599983215332,42.77999877929688,8880.0
2004-12-17,44.130001068115234,44.150001525878906,43.29999923706055,43.900001525878906,6853.0
2004-12-20,43.9900016784668,44.5,43.900001525878906,44.20000076293945,4388.0
2004-12-21,43.619998931884766,44.25,43.59999847412109,44.20000076293945,10954.0
2004-12-22,42.720001220703125,43.70000076293945,42.209999084472656,43.59999847412109,2801.0
2004-12-23,42.900001525878906,43.0,42.5099983215332,42.9900016784668,5218.0
2004-12-27,42.91999816894531,42.95000076293945,42.16999816894531,42.380001068115234,12513.0
2004-12-28,44.20000076293945,44.2400016784668,43.0,43.2599983215332,9573.0
2004-12-29,44.0099983215332,44.58000183105469,43.650001525878906,43.95000076293945,13604.0
2004-12-30,44.77000045776367,44.95000076293945,43.0,43.400001525878906,7081.0
2005-01-03,44.119998931884766,44.900001525878906,43.900001525878906,44.59999847412109,7900.0
2005-01-04,44.4900016784668,44.59999847412109,43.40999984741211,43.84999847412109,19262.0
2005-01-05,45.619998931884766,45.70000076293945,44.5,44.75,17671.0
2005-01-06,45.810001373291016,46.18999862670898,45.5099983215332,45.75,18899.0
2005-01-07,46.560001373291016,46.97999954223633,45.400001525878906,45.54999923706055,12817.0
2005-01-10,47.2400016784668,47.29999923706055,46.09999847412109,46.400001525878906,12996.0
2005-01-11,46.20000076293945,47.0,45.86000061035156,46.79999923706055,9494.0
2005-01-12,46.59000015258789,46.70000076293945,45.88999938964844,46.400001525878906,9309.0
2005-01-13,46.27999877929688,46.45000076293945,45.619998931884766,46.29999923706055,4865.0
2005-01-14,46.16999816894531,46.29999923706055,45.65999984741211,45.900001525878906,5550.0
2005-01-18,46.709999084472656,46.79999923706055,45.79999923706055,45.900001525878906,13820.0
2005-01-19,47.959999084472656,48.0,46.650001525878906,46.709999084472656,10640.0
2005-01-20,47.58000183105469,48.310001373291016,47.45000076293945,47.900001525878906,10821.0
2005-01-21,46.970001220703125,47.400001525878906,46.150001525878906,47.20000076293945,4886.0
2005-01-24,46.43999862670898,46.84999847412109,46.04999923706055,46.79999923706055,8296.0
2005-01-25,46.77999877929688,46.79999923706055,45.75,46.400001525878906,6133.0
2005-01-26,46.77999877929688,47.34999847412109,46.59999847412109,46.81999969482422,26628.0
2005-01-27,43.86000061035156,47.09999847412109,43.83000183105469,46.54999923706055,27566.0
2005-01-28,43.34999847412109,44.25,42.400001525878906,44.09999847412109,9201.0
2005-01-31,43.7599983215332,44.09999847412109,43.34999847412109,43.70000076293945,8192.0
2005-02-01,43.880001068115234,44.34999847412109,43.40999984741211,44.20000076293945,6094.0
2005-02-02,44.27000045776367,44.5,43.75,44.0,7459.0
2005-02-03,43.119998931884766,44.45000076293945,43.09999847412109,44.29999923706055,6720.0
2005-02-04,43.20000076293945,43.45000076293945,42.810001373291016,43.0,10354.0
2005-02-07,43.2400016784668,43.75,43.0099983215332,43.5,10505.0
2005-02-08,42.70000076293945,43.150001525878906,42.650001525878906,43.04999923706055,12879.0
2005-02-09,43.06999969482422,43.70000076293945,42.61000061035156,42.70000076293945,17582.0
2005-02-10,44.7400016784668,45.0,43.400001525878906,43.52000045776367,11698.0
2005-02-11,44.95000076293945,45.29999923706055,44.75,45.09999847412109,11570.0
2005-02-14,45.560001373291016,46.0,45.09999847412109,45.5,15216.0
2005-02-15,46.27999877929688,46.900001525878906,45.84999847412109,45.95000076293945,7421.0
2005-02-16,46.20000076293945,46.95000076293945,45.25,46.900001525878906,6728.0
2005-02-17,45.97999954223633,46.20000076293945,45.709999084472656,46.09999847412109,5286.0
2005-02-18,46.540000915527344,46.70000076293945,45.54999923706055,45.95000076293945,1175.0
2005-02-22,48.25,48.29999923706055,46.54999923706055,46.650001525878906,275.0
2005-02-23,47.900001525878906,48.5,47.59999847412109,48.5,105.0
2005-02-24,47.5,47.79999923706055,47.0,47.79999923706055,96.0
2005-02-25,49.09999847412109,49.25,47.29999923706055,47.5,20.0
2005-02-28,50.29999923706055,50.29999923706055,49.79999923706055,50.0,14.0
2005-03-01,49.54999923706055,50.150001525878906,49.400001525878906,50.150001525878906,16.0
2005-03-02,49.119998931884766,50.20000076293945,48.959999084472656,50.0,12.0
2005-03-03,49.150001525878906,49.150001525878906,47.75,48.79999923706055,13.0
2005-03-04,50.75,50.75,49.75,50.75,27.0
2005-03-07,49.52999877929688,50.5,49.5,50.45000076293945,0.0
2005-03-08,50.41999816894531,50.45000076293945,50.0,50.20000076293945,11508.0
2005-03-09,52.0,52.400001525878906,51.25,51.66999816894531,11766.0
2005-03-10,52.650001525878906,53.20000076293945,51.650001525878906,52.29999923706055,8830.0
2005-03-11,53.650001525878906,53.79999923706055,52.150001525878906,52.650001525878906,9372.0
2005-03-14,53.11000061035156,53.20000076293945,51.79999923706055,53.150001525878906,7256.0
2005-03-15,53.630001068115234,53.70000076293945,52.5,53.400001525878906,8233.0
2005-03-16,53.77999877929688,54.20000076293945,53.0,53.59999847412109,20988.0
2005-03-17,51.33000183105469,53.25,50.84999847412109,52.79999923706055,7982.0
2005-03-18,50.93999862670898,51.75,50.59999847412109,51.45000076293945,18208.0
2005-03-21,50.119998931884766,50.29999923706055,49.09999847412109,50.29999923706055,7212.0
2005-03-22,51.380001068115234,51.70000076293945,50.25,50.29999923706055,6400.0
2005-03-23,50.58000183105469,50.970001220703125,49.75,50.400001525878906,6139.0
2005-03-24,51.59000015258789,52.400001525878906,50.0,50.09999847412109,12201.0
2005-03-28,53.959999084472656,54.54999923706055,52.09999847412109,52.20000076293945,8307.0
2005-03-29,53.58000183105469,54.59999847412109,53.20000076293945,54.0,6816.0
2005-03-30,53.380001068115234,53.58000183105469,52.84999847412109,53.34999847412109,10279.0
2005-03-31,53.02999877929688,54.09999847412109,52.650001525878906,54.09999847412109,19070.0
2005-04-01,52.79999923706055,53.34999847412109,50.54999923706055,53.29999923706055,6978.0
2005-04-04,52.59999847412109,53.20000076293945,52.29999923706055,52.79999923706055,6728.0
2005-04-05,52.04999923706055,52.5,51.95000076293945,52.400001525878906,10094.0
2005-04-06,51.880001068115234,52.0,51.25,51.59999847412109,11795.0
2005-04-07,52.220001220703125,53.0,52.09999847412109,52.25,12424.0
2005-04-08,53.209999084472656,53.400001525878906,51.52000045776367,52.0,8685.0
2005-04-11,53.27000045776367,53.70000076293945,52.650001525878906,53.59999847412109,15036.0
2005-04-12,53.0,53.29999923706055,52.75,52.900001525878906,22574.0
2005-04-13,51.220001220703125,52.84999847412109,50.900001525878906,52.0,13703.0
2005-04-14,52.13999938964844,52.5,51.04999923706055,51.20000076293945,9856.0
2005-04-15,52.060001373291016,52.34999847412109,51.900001525878906,52.13999938964844,12246.0
2005-04-18,52.77999877929688,54.0,51.900001525878906,51.900001525878906,8868.0
2005-04-19,54.18000030517578,55.0,53.34999847412109,53.70000076293945,9753.0
2005-04-20,55.540000915527344,55.70000076293945,53.84999847412109,54.0,9277.0
2005-04-21,55.70000076293945,56.20000076293945,54.900001525878906,55.540000915527344,7004.0
2005-04-22,56.150001525878906,56.20000076293945,54.5099983215332,55.5,1461.0
2005-04-25,58.25,60.5,56.29999923706055,56.29999923706055,320.0
2005-04-26,58.5,58.59999847412109,57.45000076293945,57.70000076293945,209.0
2005-04-27,57.70000076293945,59.0,57.54999923706055,59.0,158.0
2005-04-28,58.400001525878906,58.5,56.5,57.0,105.0
2005-04-29,58.0,58.20000076293945,57.79999923706055,58.0,32.0
2005-05-02,57.79999923706055,58.0,57.25,57.70000076293945,45.0
2005-05-03,55.5,57.5,55.5,56.900001525878906,84.0
2005-05-04,55.0,55.0,53.0,54.5,33.0
2005-05-05,54.59999847412109,55.0,54.29999923706055,55.0,0.0
2005-05-06,53.790000915527344,55.0,53.790000915527344,54.59999847412109,9452.0
2005-05-09,55.0099983215332,55.20000076293945,53.5,54.29999923706055,7723.0
2005-05-10,55.93000030517578,56.0,55.0099983215332,55.20000076293945,7099.0
2005-05-11,56.79999923706055,56.900001525878906,55.34999847412109,55.79999923706055,7500.0
2005-05-12,55.08000183105469,56.150001525878906,54.79999923706055,55.70000076293945,11179.0
2005-05-13,53.75,54.900001525878906,53.04999923706055,54.900001525878906,12497.0
2005-05-16,52.0099983215332,53.150001525878906,52.0,53.09999847412109,18572.0
2005-05-17,52.060001373291016,52.150001525878906,50.45000076293945,51.70000076293945,8439.0
2005-05-18,51.79999923706055,52.66999816894531,51.54999923706055,52.20000076293945,19321.0
2005-05-19,50.150001525878906,51.59999847412109,50.09999847412109,51.59999847412109,10775.0
2005-05-20,50.04999923706055,50.75,49.810001373291016,49.900001525878906,5877.0
2005-05-23,50.27000045776367,51.04999923706055,50.09999847412109,50.09999847412109,7543.0
2005-05-24,50.08000183105469,50.900001525878906,49.61000061035156,50.25,4626.0
2005-05-25,50.369998931884766,50.45000076293945,49.869998931884766,50.09999847412109,4689.0
2005-05-26,50.380001068115234,50.900001525878906,50.34999847412109,50.59999847412109,3029.0
2005-05-27,50.43000030517578,50.900001525878906,50.27999877929688,50.45000076293945,17079.0
2005-05-31,48.63999938964844,49.95000076293945,48.5,49.84999847412109,18831.0
2005-06-01,48.59000015258789,48.70000076293945,47.650001525878906,48.45000076293945,12180.0
2005-06-02,48.7599983215332,49.209999084472656,48.150001525878906,48.400001525878906,9025.0
2005-06-03,48.34000015258789,49.09999847412109,48.09999847412109,48.79999923706055,11324.0
2005-06-06,47.369998931884766,48.650001525878906,47.150001525878906,48.4900016784668,14869.0
2005-06-07,46.93999862670898,47.650001525878906,46.84999847412109,47.54999923706055,14562.0
2005-06-08,46.88999938964844,47.150001525878906,46.20000076293945,46.79999923706055,17553.0
2005-06-09,46.290000915527344,47.650001525878906,46.09999847412109,47.34999847412109,13906.0
2005-06-10,46.959999084472656,47.150001525878906,46.29999923706055,46.34999847412109,12646.0
2005-06-13,47.52999877929688,47.70000076293945,47.25,47.29999923706055,10711.0
2005-06-14,47.59999847412109,47.75,47.25,47.5,10148.0
2005-06-15,47.06999969482422,47.75,47.0,47.70000076293945,8314.0
2005-06-16,46.63999938964844,47.84999847412109,46.54999923706055,47.150001525878906,5844.0
2005-06-17,47.380001068115234,47.5,46.79999923706055,47.25,5756.0
2005-06-20,48.15999984741211,48.54999923706055,47.5,47.79999923706055,6076.0
2005-06-21,48.72999954223633,49.0,48.0,48.29999923706055,6398.0
2005-06-22,47.5099983215332,49.25,47.5,49.25,6686.0
2005-06-23,49.650001525878906,50.04999923706055,47.09999847412109,48.0,591.0
2005-06-24,50.130001068115234,50.29999923706055,48.900001525878906,49.09999847412109,636.0
2005-06-27,50.75,50.84999847412109,50.04999923706055,50.70000076293945,355.0
2005-06-28,49.34999847412109,50.70000076293945,49.20000076293945,50.70000076293945,172.0
2005-06-29,50.79999923706055,50.79999923706055,49.09999847412109,49.09999847412109,52.0
2005-06-30,52.0,52.20000076293945,50.5,50.5,6.0
2005-07-01,52.150001525878906,52.150001525878906,51.5,52.0,41.0
2005-07-05,52.25,52.900001525878906,51.5,52.0,18.0
2005-07-06,51.09999847412109,51.79999923706055,50.900001525878906,51.79999923706055,0.0
2005-07-07,50.900001525878906,52.04999923706055,50.900001525878906,51.400001525878906,323.0
2005-07-08,53.79999923706055,54.09999847412109,52.900001525878906,53.900001525878906,165.0
2005-07-11,53.150001525878906,53.59999847412109,52.900001525878906,53.59999847412109,531.0
2005-07-12,50.150001525878906,51.900001525878906,50.150001525878906,51.900001525878906,844.0
2005-07-13,49.59999847412109,50.0,48.84999847412109,49.29999923706055,477.0
2005-07-14,50.20000076293945,50.20000076293945,49.25,49.75,366.0
2005-07-15,49.540000915527344,50.5,49.5,50.150001525878906,457.0
2005-07-18,49.09000015258789,49.54999923706055,48.54999923706055,49.5,883.0
2005-07-19,48.45000076293945,48.650001525878906,47.95000076293945,48.650001525878906,0.0
2005-07-20,48.25,48.900001525878906,47.95000076293945,48.5,344.0
2005-07-21,48.900001525878906,49.09999847412109,48.09999847412109,48.900001525878906,245.0
2005-07-22,50.20000076293945,50.27000045776367,48.650001525878906,48.650001525878906,214.0
2005-07-25,50.20000076293945,50.20000076293945,49.5,50.09999847412109,343.0
2005-07-26,50.5,51.34999847412109,50.0,50.20000076293945,238.0
2005-07-27,50.04999923706055,50.29999923706055,49.5,49.900001525878906,149.0
2005-07-28,50.11000061035156,50.70000076293945,49.88999938964844,50.400001525878906,1761.0
2005-07-29,50.9900016784668,51.0,50.150001525878906,50.45000076293945,210.0
2005-08-01,50.70000076293945,51.0,50.52999877929688,51.0,557.0
2005-08-02,50.95000076293945,51.400001525878906,49.79999923706055,50.25,337.0
2005-08-03,50.38999938964844,51.34999847412109,50.29999923706055,51.34999847412109,143.0
2005-08-04,50.59999847412109,50.75,50.09999847412109,50.47999954223633,384.0
2005-08-05,49.79999923706055,50.5,49.59999847412109,50.5,230.0
2005-08-08,49.41999816894531,49.79999923706055,49.400001525878906,49.70000076293945,190.0
2005-08-09,49.150001525878906,49.5,49.150001525878906,49.25,538.0
2005-08-10,48.5099983215332,49.11000061035156,48.45000076293945,49.11000061035156,666.0
2005-08-11,47.880001068115234,48.900001525878906,47.79999923706055,48.5,325.0
2005-08-12,47.130001068115234,48.20000076293945,47.0,48.04999923706055,467.0
2005-08-15,46.150001525878906,46.79999923706055,46.09999847412109,46.79999923706055,502.0
2005-08-16,46.25,46.900001525878906,46.25,46.5,256.0
2005-08-17,47.0,47.09999847412109,46.54999923706055,46.54999923706055,326.0
2005-08-18,46.2599983215332,47.400001525878906,46.20000076293945,47.150001525878906,429.0
2005-08-19,46.869998931884766,46.900001525878906,46.0,46.400001525878906,960.0
2005-08-22,47.29999923706055,47.79999923706055,46.400001525878906,46.400001525878906,416.0
2005-08-23,47.66999816894531,47.79999923706055,47.09999847412109,47.20000076293945,540.0
2005-08-24,47.0,48.04999923706055,46.54999923706055,47.70000076293945,175.0
2005-08-25,46.52000045776367,47.09999847412109,46.52000045776367,47.09999847412109,369.0
2005-08-26,46.900001525878906,46.900001525878906,46.70000076293945,46.75,321.0
2005-08-29,47.630001068115234,48.5,46.75,48.5,876.0
2005-08-30,48.75,49.20000076293945,47.70000076293945,47.70000076293945,875.0
2005-08-31,48.150001525878906,48.95000076293945,48.0,48.95000076293945,636.0
2005-09-01,48.290000915527344,48.5,46.400001525878906,48.5,502.0
2005-09-02,48.470001220703125,48.79999923706055,47.59999847412109,48.400001525878906,1530.0
2005-09-06,50.45000076293945,50.5,48.70000076293945,48.84999847412109,1073.0
2005-09-07,51.25,51.27000045776367,50.25,50.59999847412109,962.0
2005-09-08,50.369998931884766,51.20000076293945,50.150001525878906,51.0,366.0
2005-09-09,50.04999923706055,50.5,50.04999923706055,50.369998931884766,293.0
2005-09-12,49.59999847412109,49.650001525878906,48.70000076293945,49.0,536.0
2005-09-13,48.369998931884766,49.150001525878906,48.0,49.09999847412109,325.0
2005-09-14,48.59999847412109,48.79999923706055,48.09999847412109,48.369998931884766,241.0
2005-09-15,48.040000915527344,48.5,48.0,48.09999847412109,460.0
2005-09-16,47.9900016784668,48.59999847412109,47.84999847412109,48.29999923706055,533.0
2005-09-19,50.16999816894531,50.25,48.400001525878906,48.5,398.0
2005-09-20,49.0,49.75,48.650001525878906,49.20000076293945,308.0
2005-09-21,50.0,50.29999923706055,49.59999847412109,49.70000076293945,701.0
2005-09-22,50.0,50.400001525878906,48.900001525878906,50.400001525878906,1767.0
2005-09-23,49.150001525878906,50.04999923706055,49.0,49.79999923706055,76.0
2005-09-26,49.08000183105469,49.5,48.25,48.5,32.0
2005-09-27,52.0,52.5,49.29999923706055,49.29999923706055,48.0
2005-09-28,52.70000076293945,53.0,51.84999847412109,53.0,1.0
2005-09-29,53.09999847412109,53.09999847412109,52.20000076293945,52.20000076293945,2.0
2005-09-30,51.5,53.0,51.5,53.0,0.0
2005-10-03,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,2.0
2005-10-04,51.54999923706055,52.75,51.54999923706055,52.75,3.0
2005-10-05,52.45000076293945,52.45000076293945,52.20000076293945,52.20000076293945,7.0
2005-10-06,52.75,53.5,52.75,53.5,0.0
2005-10-07,52.20000076293945,53.70000076293945,52.20000076293945,53.59999847412109,14852.0
2005-10-10,55.65999984741211,56.54999923706055,54.5,54.70000076293945,8335.0
2005-10-11,55.16999816894531,55.84999847412109,55.09999847412109,55.59999847412109,7460.0
2005-10-12,55.900001525878906,56.06999969482422,55.27000045776367,55.5,20244.0
2005-10-13,56.18000030517578,57.79999923706055,55.79999923706055,55.900001525878906,11038.0
2005-10-14,56.93000030517578,57.0,55.09999847412109,55.400001525878906,7369.0
2005-10-17,56.0,56.93000030517578,55.900001525878906,56.93000030517578,10911.0
2005-10-18,55.369998931884766,55.75,54.52000045776367,55.70000076293945,10934.0
2005-10-19,54.290000915527344,54.95000076293945,53.56999969482422,54.900001525878906,11096.0
2005-10-20,53.209999084472656,54.900001525878906,53.04999923706055,54.70000076293945,7887.0
2005-10-21,54.4900016784668,54.59999847412109,53.06999969482422,53.5,6336.0
2005-10-24,54.02999877929688,54.650001525878906,53.75,54.34999847412109,8246.0
2005-10-25,55.22999954223633,55.34000015258789,54.09999847412109,54.47999954223633,5962.0
2005-10-26,54.7599983215332,55.0,54.25,55.0,20032.0
2005-10-27,52.130001068115234,54.09999847412109,52.09999847412109,54.0,13751.0
2005-10-28,52.52000045776367,52.79999923706055,51.709999084472656,52.29999923706055,13809.0
2005-10-31,51.869998931884766,52.75,51.56999969482422,52.5,8439.0
2005-11-01,52.11000061035156,52.70000076293945,51.900001525878906,52.0,8752.0
2005-11-02,52.290000915527344,52.34999847412109,51.650001525878906,52.0,10993.0
2005-11-03,51.72999954223633,52.9900016784668,51.59999847412109,52.400001525878906,10099.0
2005-11-04,51.43999862670898,52.150001525878906,51.29999923706055,51.54999923706055,15488.0
2005-11-07,51.2599983215332,52.0,51.16999816894531,51.43999862670898,17174.0
2005-11-08,50.959999084472656,51.45000076293945,50.900001525878906,51.18000030517578,16251.0
2005-11-09,50.40999984741211,51.29999923706055,50.400001525878906,51.0,19470.0
2005-11-10,50.20000076293945,51.25,49.95000076293945,50.79999923706055,15692.0
2005-11-11,50.720001220703125,50.93999862670898,50.119998931884766,50.27000045776367,8987.0
2005-11-14,50.88999938964844,51.290000915527344,50.61000061035156,50.79999923706055,9960.0
2005-11-15,50.27999877929688,51.04999923706055,50.2599983215332,51.04999923706055,8921.0
2005-11-16,49.790000915527344,50.20000076293945,49.29999923706055,50.20000076293945,9295.0
2005-11-17,49.63999938964844,50.150001525878906,49.2599983215332,49.29999923706055,8939.0
2005-11-18,49.310001373291016,49.79999923706055,49.25,49.720001220703125,8810.0
2005-11-21,48.540000915527344,49.54999923706055,48.400001525878906,49.400001525878906,1388.0
2005-11-22,49.900001525878906,50.5,48.75,48.75,358.0
2005-11-23,48.95000076293945,50.09999847412109,48.650001525878906,50.09999847412109,91.0
2005-11-28,48.84999847412109,50.5,48.25,50.29999923706055,119.0
2005-11-29,48.97999954223633,49.75,48.97999954223633,49.75,28.0
2005-11-30,49.18999862670898,49.5,49.0,49.5,64.0
2005-12-01,48.29999923706055,49.5,48.29999923706055,49.5,11.0
2005-12-02,48.29999923706055,48.900001525878906,48.29999923706055,48.900001525878906,8.0
2005-12-05,49.04999923706055,49.20000076293945,49.0,49.20000076293945,32.0
2005-12-06,49.09999847412109,49.5,49.0,49.20000076293945,0.0
2005-12-07,49.619998931884766,49.79999923706055,49.0,49.09000015258789,9852.0
2005-12-08,52.75,53.25,52.29999923706055,52.400001525878906,5348.0
2005-12-09,52.720001220703125,52.75,52.16999816894531,52.25,12407.0
2005-12-12,53.40999984741211,53.59999847412109,53.09999847412109,53.34999847412109,9920.0
2005-12-13,53.68999862670898,53.75,53.29999923706055,53.34999847412109,9851.0
2005-12-14,53.2400016784668,53.59999847412109,52.5,53.59999847412109,8058.0
2005-12-15,53.0099983215332,53.34999847412109,52.900001525878906,53.25,4381.0
2005-12-16,53.38999938964844,53.45000076293945,52.79999923706055,52.88999938964844,4388.0
2005-12-19,53.630001068115234,53.650001525878906,53.38999938964844,53.5,4023.0
2005-12-20,53.220001220703125,53.5,53.09999847412109,53.5,6920.0
2005-12-21,52.84999847412109,53.45000076293945,52.709999084472656,53.38999938964844,15927.0
2005-12-22,54.13999938964844,54.25,53.04999923706055,53.20000076293945,6721.0
2005-12-23,53.540000915527344,54.18999862670898,53.220001220703125,54.150001525878906,5790.0
2005-12-27,53.79999923706055,54.25,53.59999847412109,53.650001525878906,5968.0
2005-12-28,54.06999969482422,54.25,53.84999847412109,54.150001525878906,10167.0
2005-12-29,53.650001525878906,54.54999923706055,53.5,54.25,10769.0
2005-12-30,54.18999862670898,54.25,53.06999969482422,54.0,18064.0
2006-01-03,55.2400016784668,55.25,54.400001525878906,54.400001525878906,10095.0
2006-01-04,54.93999862670898,55.25,54.34999847412109,55.04999923706055,8854.0
2006-01-05,54.68999862670898,55.20000076293945,54.5099983215332,54.75,5919.0
2006-01-06,55.04999923706055,55.09000015258789,54.5,54.68999862670898,13457.0
2006-01-09,55.70000076293945,56.0,55.5,55.75,8071.0
2006-01-10,55.59000015258789,55.63999938964844,55.25,55.29999923706055,9720.0
2006-01-11,55.43000030517578,55.54999923706055,54.77000045776367,55.45000076293945,8793.0
2006-01-12,55.43999862670898,55.59999847412109,54.79999923706055,55.0,0.0
2006-01-13,55.93000030517578,55.95000076293945,55.20000076293945,55.25,7331.0
2006-01-17,55.9900016784668,56.0099983215332,55.70000076293945,55.900001525878906,13267.0
2006-01-18,54.560001373291016,55.79999923706055,54.5,55.79999923706055,10131.0
2006-01-19,55.7599983215332,55.88999938964844,54.70000076293945,54.79999923706055,14152.0
2006-01-20,56.56999969482422,56.650001525878906,55.7599983215332,55.7599983215332,9028.0
2006-01-23,56.77999877929688,56.84999847412109,56.04999923706055,56.79999923706055,7649.0
2006-01-24,56.59999847412109,56.70000076293945,56.0099983215332,56.36000061035156,7490.0
2006-01-25,56.52999877929688,56.650001525878906,55.970001220703125,56.25,7272.0
2006-01-26,56.47999954223633,56.70000076293945,56.150001525878906,56.5,15230.0
2006-01-27,55.52999877929688,56.47999954223633,54.91999816894531,56.47999954223633,9160.0
2006-01-30,55.16999816894531,55.79999923706055,54.91999816894531,55.630001068115234,20870.0
2006-01-31,55.720001220703125,55.79999923706055,54.70000076293945,55.25,9949.0
2006-02-01,55.869998931884766,55.95000076293945,55.400001525878906,55.75,20832.0
2006-02-02,57.22999954223633,57.29999923706055,55.650001525878906,55.79999923706055,9353.0
2006-02-03,56.95000076293945,57.45000076293945,56.790000915527344,57.38999938964844,9320.0
2006-02-06,57.18999862670898,57.29999923706055,56.900001525878906,57.09999847412109,26040.0
2006-02-07,55.09999847412109,56.84999847412109,54.95000076293945,56.70000076293945,19131.0
2006-02-08,56.27999877929688,57.20000076293945,55.54999923706055,55.70000076293945,15193.0
2006-02-09,56.41999816894531,56.54999923706055,55.86000061035156,56.11000061035156,19357.0
2006-02-10,55.970001220703125,56.400001525878906,55.91999816894531,56.150001525878906,21109.0
2006-02-13,55.15999984741211,55.79999923706055,55.150001525878906,55.75,19759.0
2006-02-14,57.040000915527344,57.290000915527344,55.04999923706055,55.150001525878906,17086.0
2006-02-15,56.91999816894531,57.650001525878906,56.04999923706055,56.79999923706055,5895.0
2006-02-16,56.459999084472656,57.25,56.2599983215332,57.20000076293945,6434.0
2006-02-17,57.43000030517578,57.5,56.79999923706055,56.900001525878906,8591.0
2006-02-21,56.68000030517578,57.59999847412109,56.5,57.59999847412109,980.0
2006-02-22,56.900001525878906,57.20000076293945,55.70000076293945,56.5,510.0
2006-02-23,57.380001068115234,57.380001068115234,56.54999923706055,56.650001525878906,465.0
2006-02-24,56.91999816894531,57.650001525878906,56.900001525878906,57.59999847412109,1069.0
2006-02-27,55.45000076293945,56.5,55.45000076293945,56.5,29.0
2006-02-28,56.0,56.0,55.5,55.900001525878906,57.0
2006-03-01,55.59999847412109,56.29999923706055,55.59999847412109,56.29999923706055,47.0
2006-03-02,55.18000030517578,55.5,55.0,55.09999847412109,64.0
2006-03-03,54.59999847412109,55.20000076293945,54.20000076293945,54.79999923706055,14.0
2006-03-06,54.02000045776367,54.20000076293945,54.02000045776367,54.119998931884766,31.0
2006-03-07,53.79999923706055,54.34999847412109,53.59999847412109,54.25,49.0
2006-03-08,53.09999847412109,54.5,52.09999847412109,54.29999923706055,0.0
2006-03-09,53.619998931884766,54.5,53.619998931884766,54.5,9453.0
2006-03-10,55.11000061035156,55.150001525878906,54.29999923706055,54.45000076293945,8822.0
2006-03-13,54.2400016784668,55.0,54.150001525878906,54.81999969482422,6567.0
2006-03-14,54.09999847412109,54.77999877929688,54.02000045776367,54.45000076293945,8868.0
2006-03-15,54.58000183105469,54.79999923706055,54.29999923706055,54.5,5765.0
2006-03-16,54.4900016784668,55.09999847412109,54.47999954223633,54.79999923706055,6899.0
2006-03-17,54.060001373291016,54.54999923706055,54.04999923706055,54.54999923706055,9685.0
2006-03-20,53.5099983215332,53.97999954223633,53.34999847412109,53.900001525878906,9123.0
2006-03-21,53.209999084472656,53.59999847412109,53.16999816894531,53.45000076293945,18718.0
2006-03-22,52.220001220703125,53.400001525878906,52.20000076293945,53.38999938964844,13447.0
2006-03-23,52.9900016784668,53.150001525878906,51.900001525878906,52.25,7550.0
2006-03-24,52.5,52.900001525878906,52.380001068115234,52.79999923706055,5374.0
2006-03-27,53.09999847412109,53.150001525878906,52.5,52.90999984741211,9395.0
2006-03-28,52.90999984741211,53.34999847412109,52.72999954223633,53.150001525878906,6812.0
2006-03-29,53.15999984741211,53.20000076293945,52.75,53.150001525878906,9321.0
2006-03-30,53.70000076293945,53.900001525878906,53.34999847412109,53.59999847412109,21899.0
2006-03-31,52.650001525878906,53.56999969482422,52.560001373291016,53.54999923706055,9076.0
2006-04-03,52.56999969482422,53.34999847412109,52.54999923706055,52.900001525878906,7981.0
2006-04-04,52.810001373291016,53.09999847412109,52.400001525878906,52.59999847412109,14272.0
2006-04-05,53.959999084472656,54.25,53.150001525878906,53.25,6559.0
2006-04-06,53.63999938964844,53.959999084472656,53.5,53.900001525878906,17510.0
2006-04-07,53.970001220703125,54.400001525878906,53.650001525878906,53.75,16642.0
2006-04-10,53.20000076293945,54.45000076293945,53.150001525878906,54.400001525878906,23565.0
2006-04-11,52.310001373291016,53.380001068115234,51.630001068115234,53.29999923706055,20300.0
2006-04-12,52.27999877929688,52.75,52.02999877929688,52.04999923706055,22958.0
2006-04-13,52.0099983215332,52.70000076293945,51.900001525878906,52.59999847412109,14559.0
2006-04-17,52.59999847412109,53.04999923706055,52.29999923706055,52.34999847412109,15287.0
2006-04-18,52.5,52.79999923706055,52.400001525878906,52.5,11102.0
2006-04-19,52.54999923706055,52.75,52.25,52.75,7520.0
2006-04-20,50.880001068115234,52.70000076293945,50.7599983215332,52.70000076293945,7607.0
2006-04-21,50.66999816894531,51.20000076293945,50.5,50.5,820.0
2006-04-24,50.11000061035156,50.900001525878906,50.09999847412109,50.5,270.0
2006-04-25,49.5,50.20000076293945,48.900001525878906,50.11000061035156,46.0
